blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
1,val_C1F0,37,37,0,1,0.0,26,2.7,0.14,4.0,rew,pen,pen_rew,0.14,input_data/stims/Shape_2.70_4.00.png,0.0,0.3982280764874784,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.487929099937901,None,,,0,0,0,0,0,37,37,26,207.8728105998598,,,,,,,,,207.85793609987013,0.0006536999717354774,208.8425848998595,208.8427219998557,208.86125919991173,209.82339859986678,209.82351089990698,0.00012090010568499565,211.3083090998698,211.3110593999736,211.3394434999209,211.3394434999209,211.3394434999209,211.3394434999209,211.3394434999209,211.3394434999209,211.3394434999209,212.83345849998295,"[0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.398, 0.388, 0.378, 0.368, 0.358, 0.348, 0.338, 0.328, 0.318, 0.308, 0.298, 0.288, 0.278, 0.268, 0.258, 0.248, 0.238, 0.228, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.208, 0.198, 0.188, 0.178, 0.168, 0.158, 0.148, 0.138, 0.128, 0.118, 0.108, 0.098, 0.088, 0.078, 0.068, 0.058, 0.048, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038]",None,None,None,return,1.487929099937901,None,212.83372320001945,212.848615600029,212.848615600029,,213.84941160003655,213.84941160003655,,213.83350459998474,1,1,209.83737999992445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,38,38,0,1,0.0,34,3.5,0.3,4.0,rew,pen,pen_rew,0.3,input_data/stims/Shape_3.50_4.00.png,0.0,0.09696313927463,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.2885638000443578,None,,,0,0,0,0,0,38,38,34,213.84941160003655,,,,,,,,,213.833858900005,0.00034549995325505733,214.81802310002968,214.81810569996014,214.83472539996728,215.7962446999736,215.79630320006981,6.589991971850395e-05,217.28130399994552,217.28316550003365,217.31197649985552,217.31197649985552,217.31197649985552,217.31197649985552,217.31197649985552,217.31197649985552,217.31197649985552,218.60594050004147,"[0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.107, 0.117, 0.127, 0.137, 0.147, 0.157, 0.167, 0.177, 0.187, 0.197, 0.207, 0.217, 0.227, 0.237, 0.247, 0.247, 0.247, 0.247, 0.247, 0.247, 0.247, 0.247, 0.257, 0.267, 0.277, 0.287, 0.297, 0.307, 0.317, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327]",None,None,None,return,1.2885638000443578,None,218.60621579992585,218.62096569989808,218.62096569989808,,219.6210481999442,219.6210481999442,,219.60522209992632,1,1,215.810677499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,39,39,0,1,0.0,27,2.7,0.14,4.0,rew,pen,rew_pen,-0.14,input_data/stims/Shape_2.70_4.00.png,0.0,-0.3695753745306693,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,['right'],return,1.3001526999287307,None,[0.7662366000004113],[0.2486018999479711],0,0,0,0,0,39,39,27,219.6210481999442,,,,,,,,,219.60557370004244,0.00033840001560747623,220.58949390007183,220.58957819989882,220.60627819993533,221.5686349000316,221.5687539000064,0.00012369989417493343,223.05327859986573,223.05646059988067,223.09406269993633,223.09406269993633,223.09406269993633,223.09406269993633,223.09406269993633,223.09406269993633,223.09406269993633,224.41459789988585,"[-0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37]",None,None,['right'],return,1.3001526999287307,None,224.4187143999152,224.42744700005278,,,225.44444009987637,,,225.41084660007618,0,0,221.58256449992768,,,,,,,[0.7662366000004113],[0.2486018999479711],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,0,0,0,1,-0.2,62,1.3,-0.1399999999999999,4.0,rew,pen,pen_rew,-0.1399999999999999,input_data/stims/Shape_1.30_4.00.png,-0.2,0.2208658340004821,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,None,return,0.8899874999187887,None,,,0,1,1,1,0,0,0,22,238.8770733999554,,234.00270009995438,234.0108568998985,234.0108568998985,238.85181110003032,return,4.835122700082138,None,238.87464919988997,0.022801600163802505,239.85878259991296,239.8588541999925,239.87103919987567,240.8361325999722,240.83621810004115,8.989986963570118e-05,242.32040890003555,242.322907499969,242.352339199977,242.352339199977,242.352339199977,242.352339199977,242.352339199977,242.352339199977,242.352339199977,243.2469667000696,"[0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.221, 0.231, 0.241, 0.251, 0.261, 0.271, 0.281, 0.291, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301]",None,None,None,return,0.8899874999187887,None,243.2481990000233,243.2614106000401,243.2614106000401,,244.262037999928,244.262037999928,,244.24612799985334,1,1,240.85073439986445,,,,,,,,,225.44084629998542,225.44444009987637,225.44444009987637,233.99535660003312,33,37.117106,return,8.53562179999426,None,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,1,1,0,1,-0.2,61,1.1,-0.18,4.0,rew,pen,rew_pen,0.18,input_data/stims/Shape_1.10_4.00.png,0.2,-0.3439754769648836,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.290627600159496,None,,,0,1,1,1,0,1,1,21,244.262037999928,,,,,,,,,244.24650650005788,0.0003713001497089863,245.2315278998576,245.23160890000872,245.24849729985,246.21057470003143,246.21067940001376,0.0001137999352067709,247.69532139995135,247.69718499993905,247.72569440002553,247.72569440002553,247.72569440002553,247.72569440002553,247.72569440002553,247.72569440002553,247.72569440002553,249.0193914999254,"[-0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.354, -0.364, -0.374, -0.384, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.394, -0.384, -0.374, -0.364, -0.354, -0.344, -0.334, -0.324, -0.314, -0.304, -0.294, -0.284, -0.274, -0.264, -0.254, -0.244, -0.234, -0.224, -0.214, -0.204, -0.194, -0.184, -0.174, -0.164, -0.154, -0.144, -0.134, -0.124, -0.114, -0.104, -0.094, -0.084, -0.074, -0.064, -0.064, -0.064, -0.064]",None,None,None,return,1.290627600159496,None,249.01962330006063,249.0342331000138,249.0342331000138,,250.03517549997196,250.03517549997196,,250.01894619991072,1,1,246.22509459988214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,2,2,0,1,-0.2,46,0.3,-0.34,0.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_0.00.png,-0.2,-0.237442381834672,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.8021193000022322,None,,,0,1,1,1,0,2,2,6,250.03517549997196,,,,,,,,,250.01930240006186,0.00034849997609853745,251.004657600075,251.00473450007848,251.02134629990906,251.9842167000752,251.98433790006675,0.0001278999261558056,253.46904739993624,253.47320650005713,253.50963929994032,253.50963929994032,253.50963929994032,253.50963929994032,253.50963929994032,253.50963929994032,253.50963929994032,254.31971589988098,"[-0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.237, -0.247, -0.257, -0.267, -0.277, -0.287, -0.297, -0.307, -0.317, -0.327, -0.337, -0.347, -0.357, -0.357]",None,None,None,return,0.8021193000022322,None,254.3199322000146,254.33468730002642,,,255.33547509997152,,,255.31962460000068,1,2,251.9975365998689,254.33468730002642,254.33468730002642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,3,3,0,1,-0.2,76,2.7,0.14,4.0,rew,pen,pen_rew,0.14,input_data/stims/Shape_2.70_4.00.png,-0.2,0.0164574033887792,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,None,return,0.9580838999245316,None,,,0,1,1,1,0,3,3,36,255.33547509997152,,,,,,,,,255.31998709985055,0.00035310001112520695,256.3044302999042,256.30451139993966,256.3214855999686,257.2833906998858,257.28344670007937,6.389990448951721e-05,258.7683131999802,258.7713454000186,258.80762570002116,258.80762570002116,258.80762570002116,258.80762570002116,258.80762570002116,258.80762570002116,258.80762570002116,259.76806899998337,"[0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.026, 0.036, 0.046, 0.056, 0.066, 0.076, 0.086, 0.096, 0.106, 0.116, 0.126, 0.136, 0.146, 0.146, 0.146, 0.136, 0.126, 0.116, 0.106, 0.096, 0.086, 0.076, 0.066, 0.056, 0.046, 0.036, 0.026, 0.016, 0.006, -0.004, -0.014, -0.024, -0.034, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044]",None,None,None,return,0.9580838999245316,None,259.7684023999609,259.78329449985176,259.78329449985176,,260.78300970001146,260.78300970001146,,260.7678141000215,1,1,257.297664700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,4,4,0,1,-0.2,74,2.5,0.1,4.0,rew,pen,pen_rew,0.1,input_data/stims/Shape_2.50_4.00.png,-0.2,-0.1526232936416054,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,None,return,0.802149900002405,None,,,0,1,1,1,0,4,4,34,260.78300970001146,,,,,,,,,260.7685136999935,0.0006944001652300358,261.7541026000399,261.75424270005897,261.77300519985147,262.73541620001197,262.73553090007044,0.00011850008741021156,264.220092699863,264.22347990004346,264.2604268998839,264.2604268998839,264.2604268998839,264.2604268998839,264.2604268998839,264.2604268998839,264.2604268998839,265.07115969993174,"[-0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.093, -0.083, -0.073, -0.063, -0.053, -0.043, -0.033, -0.023, -0.013, -0.003, 0.007, 0.017, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027]",None,None,None,return,0.802149900002405,None,265.0714300998952,265.0867474998813,265.0867474998813,,266.08652619994245,266.08652619994245,,266.0706169998739,1,1,262.74883250007406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,5,5,0,1,-0.2,68,1.9,-0.02,4.0,rew,pen,pen_rew,-0.02,input_data/stims/Shape_1.90_4.00.png,-0.2,0.302525121444197,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.835122700082138,None,None,None,['left'],return,1.8736805999651551,None,[0.8602368999272585],[0.4559017000719905],0,1,1,1,0,5,5,28,266.08652619994245,,,,,,,,,266.0713080998976,0.0006830999627709389,267.0561220999807,267.0562425998505,267.0743740000762,268.03173929988407,268.031795399962,6.289989687502384e-05,269.5165667999536,269.5184567000251,269.54710639989935,269.54710639989935,269.54710639989935,269.54710639989935,269.54710639989935,269.54710639989935,269.54710639989935,271.424474200001,"[0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.303, 0.293, 0.283, 0.273, 0.263, 0.253, 0.243, 0.233, 0.223, 0.213, 0.203, 0.193, 0.183, 0.173, 0.163, 0.153, 0.143, 0.133, 0.123, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.103, 0.093, 0.083, 0.073, 0.063, 0.053, 0.043, 0.033, 0.023, 0.013, 0.003, -0.007, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017]",None,None,['left'],return,1.8736805999651551,None,271.42485100007616,271.4391311998479,271.4391311998479,,272.43949589994736,272.43949589994736,,272.4242084999569,1,1,268.04567570006475,,,,,,,[0.8602368999272585],[0.4559017000719905],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,6,6,0,1,-0.2,53,0.7,-0.26,0.0,pen,rew,rew_pen,0.26,input_data/stims/Shape_0.70_0.00.png,0.2,0.3520051950933094,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.9819041001610458,None,,,0,1,1,1,0,6,6,13,272.43949589994736,,,,,,,,,272.42483079992235,0.0006130000110715628,273.40866119996645,273.4087771999184,273.42773530003615,274.3901080999058,274.3902330000419,0.0001721000298857689,275.8758888999,275.87915940000676,275.9481990998611,275.9481990998611,275.9481990998611,275.9481990998611,275.9481990998611,275.9481990998611,275.9481990998611,276.9429579998832,"[0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.342, 0.332, 0.322, 0.312, 0.302, 0.292, 0.282, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272]",None,None,None,return,0.9819041001610458,None,276.9432514999062,276.9576820998918,,,277.95780749991536,,,277.942091899924,1,2,274.40349749987945,276.9576820998918,276.9576820998918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,7,7,0,1,-0.2,58,0.9,-0.22,0.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_0.00.png,-0.2,-0.3648437628084658,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.835122700082138,None,None,None,None,return,1.0357134998776019,None,,,0,1,1,1,0,7,7,18,277.95780749991536,,,,,,,,,277.9424695998896,0.00037869997322559357,278.92758099990897,278.927652399987,278.94332530000247,279.90546829998493,279.9055769999977,0.00011410005390644073,281.39076930005103,281.39394399989396,281.4298497000709,281.4298497000709,281.4298497000709,281.4298497000709,281.4298497000709,281.4298497000709,281.4298497000709,282.47404960007407,"[-0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.245, -0.245, -0.245, -0.245, -0.245, -0.245, -0.245]",None,None,None,return,1.0357134998776019,None,282.47434279997833,282.4886095998809,,,283.48904879996553,,,283.4737122999504,1,2,279.91926750005223,282.4886095998809,282.4886095998809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,8,8,0,1,-0.2,41,0.1,-0.38,0.0,pen,rew,rew_pen,0.38,input_data/stims/Shape_0.10_0.00.png,0.2,0.0608985867557057,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.835122700082138,None,None,None,None,return,1.1394194001331925,None,,,0,1,1,1,0,8,8,1,283.48904879996553,,,,,,,,,283.47506559989415,0.0013623000122606754,284.460150500061,284.4602721000556,284.4793903999962,285.44141860003583,285.4415404999163,0.00012480001896619797,286.9260706999339,286.92917199991643,286.96568159991875,286.96568159991875,286.96568159991875,286.96568159991875,286.96568159991875,286.96568159991875,286.96568159991875,288.11249520001,"[0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.071, 0.081, 0.091, 0.101, 0.111, 0.121, 0.131, 0.141, 0.151, 0.161, 0.171, 0.181, 0.191, 0.201, 0.211, 0.221, 0.231, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.241, 0.251, 0.261, 0.271, 0.281, 0.291, 0.301, 0.311, 0.321, 0.331, 0.341, 0.351, 0.361, 0.361, 0.361]",None,None,None,return,1.1394194001331925,None,288.11279849987477,288.1275786999613,,,289.1276628000196,,,289.11179989995435,1,2,285.4555548999924,288.1275786999613,288.1275786999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,9,9,0,1,-0.2,47,0.3,-0.34,0.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_0.00.png,0.2,0.1696747243793247,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.835122700082138,None,None,None,None,return,0.8468436000403017,None,,,0,1,1,1,0,9,9,7,289.1276628000196,,,,,,,,,289.1121668999549,0.00036090007051825523,290.097632399993,290.0977153000422,290.1140423999168,291.07691759988666,291.0770405998919,0.00012340000830590725,292.56139529985376,292.5647104999516,292.6043600998819,292.6043600998819,292.6043600998819,292.6043600998819,292.6043600998819,292.6043600998819,292.6043600998819,293.464905800065,"[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29]",None,None,None,return,0.8468436000403017,None,293.46517809992656,293.479852899909,,,294.4806714998558,,,294.4648388000205,1,2,291.0904312999919,293.479852899909,293.479852899909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
2,val_C1F0,10,10,0,1,-0.2,79,2.9,0.18,4.0,rew,pen,rew_pen,-0.18,input_data/stims/Shape_2.90_4.00.png,0.2,-0.3151770006471228,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.835122700082138,None,None,None,None,return,1.0237531999591738,None,,,0,1,1,1,0,10,10,39,294.4806714998558,,,,,,,,,294.46552249998786,0.0006834000814706087,295.4498205999844,295.44994589989074,295.4685376000125,296.43063069996424,296.4307444000151,0.00013060006313025951,297.9145458000712,297.91782659990713,297.95535709988326,297.95535709988326,297.95535709988326,297.95535709988326,297.95535709988326,297.95535709988326,297.95535709988326,298.98298519989476,"[-0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095, -0.095]",None,None,None,return,1.0237531999591738,None,298.98323439992964,298.9982640000526,298.9982640000526,,299.998008799972,299.998008799972,,299.98199509992264,1,1,296.44448469998315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
