dir_flip,sess_flip,chosen_pos_aligned,div_pos_aligned,stim_pos_aligned,class_true,class_pred,err_type,right_bias,abs_diff_pos,normed_RT,thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,chosen_pos,Lcoin.started,Rcoin.started,Lcoin.stopped,Rcoin.stopped,Mcoin.started,Mcoin.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,Mcross.started,Mcross.stopped,Unnamed: 115,Unnamed: 122
0.0,0.0,-0.272,-0.2,-0.26,0.0,0.0,0.0,-0.01200000000000001,0.01200000000000001,48.82408636364163,30.0,30.0,0.0,2.0,1.0,pen_comp,52.0,0.7,-0.26,1.0,-0.36,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['right'],[0.8181172000004153],[0.18402040000000852],up,1.0741299000001163,,1.0,0.0,1.0,0.0,0.0,30.0,30.0,12.0,452.7129685,,,,,,,,,452.6970078,0.000533599999926,453.5815200000002,453.58211040000015,453.5964124000002,454.5964001000002,454.5797739999998,454.5801489,0.0003828999997494,455.9637174999998,455.9649903999998,455.9797345000002,455.9797345000002,455.9797345000002,455.9797345000002,455.9797345000002,455.9797345000002,455.9797345000002,457.0640318999999,"[-0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.352, -0.344, -0.336, -0.328, -0.32, -0.312, -0.304, -0.296, -0.288, -0.28, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272]",,,['right'],[0.8181172000004153],[0.18402040000000852],up,1.0741299000001163,,457.064367,457.07975540000007,457.3297658000001,457.3132611000001,457.31358610000007,457.3297658000001,,458.3298184999999,,458.3133290999999,pen,1.0,1.0,457.3297658000001,458.3298184999999,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.272,,,,,,,,,,,,,,
0.0,0.0,-0.24,-0.2,-0.26,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,57.94881000000104,32.0,32.0,0.0,2.0,1.0,pen_comp,54.0,0.7,-0.26,1.0,0.144,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['left'],[0.8184203000000707],[0.8000048999997489],up,1.7384643000000324,,1.0,0.0,1.0,0.0,0.0,32.0,32.0,14.0,464.2466844999999,,,,,,,,,464.2306566000002,0.0005321999997249,465.1159551999999,465.1163274000001,465.1300041,466.1300083000001,466.1135248000001,466.1138922999999,0.0003746000002138,467.5479058000001,467.5490582000002,467.56346380000014,467.56346380000014,467.56346380000014,467.56346380000014,467.56346380000014,467.56346380000014,467.56346380000014,469.3144231000001,"[0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.232, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24]",,,['left'],[0.8184203000000707],[0.8000048999997489],up,1.7384643000000324,,469.3147892000002,469.3301179,469.5801215000001,469.5636202999999,469.5639679000001,469.5801215000001,,470.5801596000001,,470.5636725,pen,1.0,1.0,469.5801215000001,470.5801596000001,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.24,,,,,,,,,,,,,,
1.0,0.0,-0.14,-0.2,-0.26,0.0,1.0,1.0,0.12,0.12,12.904736153845638,7.0,7.0,0.0,2.0,1.0,pen_comp,55.0,0.7,-0.26,1.0,0.084,curv,flat_curv,0.2,0.26,pen,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[1.2457106000001659],[0.11999470000000656],up,1.677615699999933,,1.0,0.0,1.0,0.0,0.0,7.0,7.0,15.0,308.3755191,,,,,,,,,308.3595427999999,0.0005409000000327,309.2436195999999,309.24395400000003,309.2588912000001,310.2589167000001,310.2423322999998,310.24270639999986,0.0003813000002992,311.5769793999998,311.57826810000006,311.5921973999998,311.5921973999998,311.5921973999998,311.5921973999998,311.5921973999998,311.5921973999998,311.5921973999998,313.2766267000002,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]",,,['right'],[1.2457106000001659],[0.11999470000000656],up,1.677615699999933,,313.27699429999984,313.2922397000002,313.5422745000001,313.5257670000001,313.5261019999998,313.5422745000001,313.5422745000001,314.5423030000002,314.5423030000002,314.5258236,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.14,,,,,,,,,,,,,,
0.0,0.0,-0.144,-0.2,-0.22,0.0,1.0,1.0,0.07600000000000001,0.07600000000000001,12.640698837209802,17.0,17.0,0.0,2.0,1.0,pen_comp,56.0,0.9,-0.22,1.0,-0.264,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['right'],[0.6951435999999376],[0.23999589999993987],up,1.087100100000043,,1.0,0.0,1.0,0.0,0.0,17.0,17.0,16.0,371.0439836999999,,,,,,,,,371.0279931999999,0.0005400000000008,372.0629881,372.0636605999998,372.0773734,373.0773749999999,373.0607834000002,373.06115450000016,0.0003790999999182,374.4948488999999,374.4960728000001,374.5107339000001,374.5107339000001,374.5107339000001,374.5107339000001,374.5107339000001,374.5107339000001,374.5107339000001,375.6116820000002,"[-0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144]",,,['right'],[0.6951435999999376],[0.23999589999993987],up,1.087100100000043,,375.6120781999998,375.6274585000001,375.8774582000001,375.8608783999998,375.86121550000007,375.8774582000001,375.8774582000001,376.87747660000014,376.87747660000014,376.8609382,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.144,,,,,,,,,,,,,,
1.0,0.0,-0.252,-0.2,-0.22,0.0,0.0,0.0,-0.032,0.032,46.69433095238586,35.0,35.0,0.0,2.0,1.0,pen_comp,57.0,0.9,-0.22,1.0,-0.236,curv,flat_curv,0.2,0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[0.9051632000000609],[1.0159757000001264],up,1.9611619000002063,,1.0,0.0,1.0,0.0,0.0,35.0,35.0,17.0,483.4138994,,,,,,,,,483.3978748999998,0.0005378000000746,484.3821518,484.3827489,484.3973056,485.3972830000002,485.38074929999993,485.3811171000002,0.0003754999997909,486.7645914999998,486.76581840000017,486.7807250000001,486.7807250000001,486.7807250000001,486.7807250000001,486.7807250000001,486.7807250000001,486.7807250000001,488.74826710000025,"[-0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.252, 0.252, 0.252]",,,['right'],[0.9051632000000609],[1.0159757000001264],up,1.9611619000002063,,488.7486340999999,488.7640563,489.01407100000006,488.9974705,488.99780999999984,489.01407100000006,,490.0140993999999,,489.9975091000001,pen,1.0,1.0,489.01407100000006,490.0140993999999,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.252,,,,,,,,,,,,,,
0.0,0.0,-0.16,-0.2,-0.22,0.0,1.0,1.0,0.06,0.06,36.443180000001774,36.0,36.0,0.0,2.0,1.0,pen_comp,58.0,0.9,-0.22,1.0,-0.024,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,"['left', 'left', 'right']","[1.0310503000000608, 1.894960500000252, 2.3269153000001097]","[0.2799334999999701, 0.11997759999985647, 0.12003270000013799]",up,2.551022600000124,,1.0,0.0,1.0,0.0,0.0,36.0,36.0,18.0,490.0140993999999,,,,,,,,,489.9980482000001,0.0005361999997148,490.9323344,490.933074,490.9474816000002,491.94744619999983,491.9309297,491.9312989,0.0003813000002992,493.4157209999999,493.4170058,493.43088940000007,493.43088940000007,493.43088940000007,493.43088940000007,493.43088940000007,493.43088940000007,493.43088940000007,495.9984663999999,"[-0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16]",,,"['left', 'left', 'right']","[1.0310503000000608, 1.894960500000252, 2.3269153000001097]","[0.2799334999999701, 0.11997759999985647, 0.12003270000013799]",up,2.551022600000124,,495.9988677000001,496.01426420000007,496.2642845,496.2477021,496.2480289,496.2642845,496.2642845,497.26429640000015,497.26429640000015,497.2477626,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.16,,,,,,,,,,,,,,
1.0,0.0,-0.24,-0.2,-0.22,0.0,0.0,0.0,-0.01999999999999999,0.01999999999999999,29.13042000000133,5.0,5.0,0.0,2.0,1.0,pen_comp,59.0,0.9,-0.22,1.0,0.112,curv,flat_curv,0.2,0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[0.4260156000000279],[0.2639623999998548],up,0.8739126000000397,,1.0,0.0,1.0,0.0,0.0,5.0,5.0,19.0,296.9751750999999,,,,,,,,,296.9591793999998,0.0005424000000857,297.9938118,297.99427449999985,298.00855839999986,299.00855200000024,298.99199309999995,298.9923684999999,0.0003824000000349,300.27767730000005,300.27892120000024,300.2919209000001,300.2919209000001,300.2919209000001,300.2919209000001,300.2919209000001,300.2919209000001,300.2919209000001,301.1762222000002,"[0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]",,,['right'],[0.4260156000000279],[0.2639623999998548],up,0.8739126000000397,,301.1765541999998,301.1918989999999,301.44192380000004,301.42542360000016,301.4257680999999,301.44192380000004,,302.44198099999994,,302.42549150000013,pen,1.0,1.0,301.44192380000004,302.44198099999994,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.24,,,,,,,,,,,,,,
0.0,0.0,-0.144,-0.2,-0.18,1.0,1.0,0.0,0.036000000000000004,0.036000000000000004,27.75855000000458,22.0,22.0,0.0,2.0,1.0,pen_comp,60.0,1.1,-0.18,3.0,-0.224,flat,curv_flat,-0.2,-0.18,rew,pen,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['right'],[0.6448857999998836],[0.1599062000000231],up,1.2768933000002107,,1.0,0.0,1.0,0.0,0.0,22.0,22.0,20.0,401.9781521,,,,,,,,,401.9622187,0.0005372000000534,402.8975658,402.8981592,402.9115916999999,403.9116116999999,403.8950553999998,403.8954316,0.0003837999997813,405.3307086,405.3320185000002,405.3450303,405.3450303,405.3450303,405.3450303,405.3450303,405.3450303,405.3450303,406.6292432999999,"[-0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144]",,,['right'],[0.6448857999998836],[0.1599062000000231],up,1.2768933000002107,,406.62958400000025,406.6450304999999,406.8950232000002,406.8784552000002,406.8787907000001,406.8950232000002,,407.8950553,,407.87853099999984,rew,1.0,3.0,,,,,406.8950232000002,407.8950553,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.144,,,,,,,,,,,,,,
1.0,0.0,-0.264,-0.2,-0.18,1.0,0.0,-1.0,-0.08400000000000002,0.08400000000000002,26.043073404252933,23.0,23.0,0.0,2.0,1.0,pen_comp,61.0,1.1,-0.18,3.0,-0.344,flat,flat_curv,0.2,0.18,rew,pen,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,"['right', 'right']","[0.7680593999998564, 2.1680727999996634]","[1.0959781999999905, 0.18405550000034054]",up,2.448048899999776,,1.0,0.0,1.0,0.0,0.0,23.0,23.0,21.0,407.8950553,,,,,,,,,407.8790620999998,0.0005313999999998,408.7635834000002,408.76417200000014,408.7783761999999,409.7784225,409.7618438999998,409.7622145999999,0.0003789000002143,411.0461319000001,411.04733739999983,411.0618235000002,411.0618235000002,411.0618235000002,411.0618235000002,411.0618235000002,411.0618235000002,411.0618235000002,413.51277990000017,"[-0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.336, -0.328, -0.32, -0.312, -0.304, -0.296, -0.288, -0.28, -0.272, -0.264, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.24, 0.248, 0.256, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264]",,,"['right', 'right']","[0.7680593999998564, 2.1680727999996634]","[1.0959781999999905, 0.18405550000034054]",up,2.448048899999776,,413.5131594,413.5285257999999,413.7785343999999,413.76200329999983,413.762338,413.7785343999999,,414.77852200000007,,414.7620643,rew,0.0,-1.0,,,413.7785343999999,414.77852200000007,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.264,,,,,,,,,,,,,,
0.0,0.0,-0.224,-0.2,-0.14,1.0,0.0,-1.0,-0.08399999999999999,0.08399999999999999,28.71472659574543,39.0,39.0,0.0,2.0,1.0,pen_comp,62.0,1.3,-0.14,3.0,0.296,flat,curv_flat,-0.2,-0.14,rew,pen,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,"['left', 'left']","[0.8350899000001846, 1.9471607000000404]","[1.0480609000001095, 0.039864899999884074]",up,2.69918430000007,,1.0,0.0,1.0,0.0,0.0,39.0,39.0,22.0,509.3979333000002,,,,,,,,,509.3819985999999,0.0005434999998215,510.3159294000002,510.31626240000014,510.3313530999999,511.33138610000015,511.31482259999984,511.3152028,0.0003883000003952,512.6997313000002,512.7009392999998,512.7147579000002,512.7147579000002,512.7147579000002,512.7147579000002,512.7147579000002,512.7147579000002,512.7147579000002,515.4158530999998,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.288, 0.28, 0.272, 0.264, 0.256, 0.248, 0.24, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.2, -0.2, -0.2, -0.2, -0.208, -0.216, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224]",,,"['left', 'left']","[0.8350899000001846, 1.9471607000000404]","[1.0480609000001095, 0.039864899999884074]",up,2.69918430000007,,515.4162878000002,515.4314955,515.6814972000002,515.6649487999998,515.6652746,515.6814972000002,,516.6815296,,516.6650063000002,rew,0.0,-1.0,,,515.6814972000002,516.6815296,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.224,,,,,,,,,,,,,,
