dir_flip,sess_flip,chosen_pos_aligned,div_pos_aligned,stim_pos_aligned,true_class,pred_class,err_type,invalid,missed,purely_incorrect,signed_err,unsigned_err,dist_moved,normed_RT,uncertainty,stim_aligned_to_div,resp_aligned_to_div,stim_aligned_to_cntxt,resp_aligned_to_cntxt,thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,chosen_pos,Unnamed: 112,Lcoin.started,Rcoin.started,Lcoin.stopped,Rcoin.stopped,Mcoin.started,Mcoin.stopped,Mcross.started,Mcross.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,Unnamed: 122,Unnamed: 115,stim_ranks,resp_ranks
0.0,0.0,-0.396,-0.2,-0.3,0,0,0,False,False,False,-0.09600000000000003,0.09600000000000003,0.07200000000000001,1.239172926829624,True,-0.1,-0.196,0.1,0.196,4.0,4.0,0.0,5.0,2.0,pen_comp,168.0,0.5,-0.3,3.0,-0.324,curv,curv_flat,-0.2,-0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.5201575000000958],[0.1839457000000948],up,1.0161218000002918,,4.0,0.0,4.0,0.0,0.0,4.0,4.0,8.0,1117.1294102000002,,,,,,,,,1117.1134072,0.0005191000000195,1118.1985103000002,1118.1988327000004,1118.2127671000003,1119.2127942000002,1119.1962465,1119.1966254000004,0.0003870000000461,1120.6813889,1120.6829905,1120.6962058000004,1120.6962058000004,1120.6962058000004,1120.6962058000004,1120.6962058000004,1120.6962058000004,1120.6962058000004,1121.7138558,"[-0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.332, -0.34, -0.348, -0.356, -0.364, -0.372, -0.38, -0.388, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396]",,,['left'],[0.5201575000000958],[0.1839457000000948],up,1.0161218000002918,,1121.7141961000002,1121.7294878000002,1121.9795389,1121.9629041000003,1121.9632383000005,1121.9795389,,1122.9795637000002,,1122.9630337000003,pen,1.0,1.0,1121.9795389,1122.9795637000002,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.396,,,,,,,,,,,,,,,,10.5,2.5
0.0,0.0,0.164,-0.2,-0.02,1,1,0,False,False,False,0.184,0.184,0.376,0.3782596113989401,False,0.18,0.364,0.18,0.364,5.0,5.0,0.0,5.0,2.0,pen_comp,188.0,1.9,-0.02,1.0,-0.212,flat,curv_flat,-0.2,-0.02,rew,pen,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.5240595999998732],[0.7759627000000364],up,1.460082099999909,,4.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0,1122.9795637000002,,,,,,,,,1122.9635696,0.0005360000000109,1123.9990710000002,1123.9997277000002,1124.0129812,1125.0129464,1124.9964063000002,1124.996775,0.0003771000001506,1126.3822232000002,1126.3838932000003,1126.3962922,1126.3962922,1126.3962922,1126.3962922,1126.3962922,1126.3962922,1126.3962922,1127.8640260000002,"[-0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164]",,,['right'],[0.5240595999998732],[0.7759627000000364],up,1.460082099999909,,1127.8644075000002,1127.8796931000002,1128.1297359,1128.1131407000005,1128.1134685000002,1128.1297359,,1129.1297363000003,,1129.1132211,rew,1.0,3.0,,,,,1128.1297359,1129.1297363000003,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.164,,,,,,,,,,,,,,,,29.5,30.0
1.0,0.0,-0.052,-0.2,-0.14,1,1,0,False,False,False,0.08800000000000002,0.08800000000000002,0.248,0.4526489534883208,True,0.06,0.148,0.06,0.148,6.0,6.0,0.0,5.0,2.0,pen_comp,183.0,1.3,-0.14,1.0,0.3,flat,flat_curv,0.2,0.14,rew,pen,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.5278773999998521],[0.5119082000001072],up,1.1678342999998677,,4.0,0.0,4.0,0.0,0.0,6.0,6.0,23.0,1129.1297363000003,,,,,,,,,1129.1137494,0.0005288999996082,1130.0492672,1130.0499346,1130.0631005,1131.0631298000003,1131.046534,1131.0469103,0.0003841999996438,1132.4809198000005,1132.4822483000005,1132.496498,1132.496498,1132.496498,1132.496498,1132.496498,1132.496498,1132.496498,1133.6808392000005,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.292, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052]",,,['left'],[0.5278773999998521],[0.5119082000001072],up,1.1678342999998677,,1133.6811965000002,1133.6965184,1133.9464967000004,1133.9300192,1133.9303458,1133.9464967000004,,1134.9465252,,1134.9300102000002,rew,1.0,3.0,,,,,1133.9464967000004,1134.9465252,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.052,,,,,,,,,,,,,,,,23.5,26.0
0.0,0.0,-0.32,-0.2,-0.3,0,0,0,False,False,False,-0.020000000000000018,0.020000000000000018,0.264,0.40181229927005857,True,-0.1,-0.12,0.1,0.12,7.0,7.0,0.0,5.0,2.0,pen_comp,170.0,0.5,-0.3,3.0,-0.056,curv,curv_flat,-0.2,-0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.4690341000000444],[0.5599311999999372],up,1.1009656999999606,,4.0,0.0,4.0,0.0,0.0,7.0,7.0,10.0,1134.9465252,,,,,,,,,1134.9305443000003,0.0005347999999685,1135.8146938,1135.8151249000002,1135.8299619,1136.8299580000005,1136.8133827,1136.8137549000005,0.0003793000000769,1138.1491261,1138.1505637,1138.1633156000005,1138.1633156000005,1138.1633156000005,1138.1633156000005,1138.1633156000005,1138.1633156000005,1138.1633156000005,1139.2809449,"[-0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.232, -0.24, -0.248, -0.256, -0.264, -0.272, -0.28, -0.288, -0.296, -0.304, -0.312, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32]",,,['left'],[0.4690341000000444],[0.5599311999999372],up,1.1009656999999606,,1139.2812755,1139.296671,1139.546651,1139.5301419000002,1139.5304728,1139.546651,,1140.5466780000002,,1140.5301927,pen,1.0,1.0,1139.546651,1140.5466780000002,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.32,,,,,,,,,,,,,,,,10.5,9.0
0.0,0.0,-0.268,-0.2,-0.34,0,0,0,False,False,False,0.07200000000000001,0.07200000000000001,0.28,0.5037243448275368,False,-0.14,-0.068,0.14,0.068,8.0,8.0,0.0,5.0,2.0,pen_comp,166.0,0.3,-0.34,3.0,0.012,curv,curv_flat,-0.2,-0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.7488432999998622],[0.5679175000000214],up,1.4608005999998568,,4.0,0.0,4.0,0.0,0.0,8.0,8.0,6.0,1140.5466780000002,,,,,,,,,1140.5307319000003,0.0005396000001383,1141.6151693000002,1141.6158335,1141.6301035,1142.6301182000002,1142.6135627000003,1142.6139386,0.0003848999999718,1143.9492023000005,1143.9504140000004,1143.9635065000002,1143.9635065000002,1143.9635065000002,1143.9635065000002,1143.9635065000002,1143.9635065000002,1143.9635065000002,1145.43109,"[0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.124, -0.132, -0.14, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.26, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268]",,,['left'],[0.7488432999998622],[0.5679175000000214],up,1.4608005999998568,,1145.4314432,1145.4468204,1145.696845,1145.6802975,1145.680633,1145.696845,,1146.6968888,,1146.6803554000005,pen,1.0,1.0,1145.696845,1146.6968888,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.268,,,,,,,,,,,,,,,,6.5,17.0
1.0,0.0,0.192,-0.2,0.18,1,1,0,False,False,False,0.01200000000000001,0.01200000000000001,0.112,0.7284658196724314,False,0.38,0.392,0.38,0.392,9.0,9.0,0.0,5.0,2.0,pen_comp,199.0,2.9,0.18,1.0,-0.08,flat,flat_curv,0.2,-0.18,rew,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.5126956000003702],[0.22400699999980134],up,0.8887283000003663,,4.0,0.0,4.0,0.0,0.0,9.0,9.0,39.0,1146.6968888,,,,,,,,,1146.6808929000003,0.0005387000001064,1147.664956,1147.665313,1147.6802579,1148.6802817000005,1148.6637286,1148.6641191000003,0.0003987000000051,1150.0478349,1150.0491332,1150.0636497,1150.0636497,1150.0636497,1150.0636497,1150.0636497,1150.0636497,1150.0636497,1150.9645749,"[-0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192]",,,['left'],[0.5126956000003702],[0.22400699999980134],up,0.8887283000003663,,1150.9649254,1150.9803247,1151.2303431,1151.2137756000002,1151.2141146000004,1151.2303431,,1152.2303784,,1152.2137829000003,rew,1.0,3.0,,,,,1151.2303431,1152.2303784,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.192,,,,,,,,,,,,,,,,39.5,33.0
1.0,0.0,0.396,-0.2,-0.1,1,1,0,False,False,False,0.496,0.496,0.08800000000000002,1.0847989795917912,False,0.1,0.596,0.1,0.596,10.0,10.0,0.0,5.0,2.0,pen_comp,185.0,1.5,-0.1,1.0,-0.308,flat,flat_curv,0.2,0.1,rew,pen,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.5911240999998881],[0.22401410000020405],up,1.0631029999999555,,4.0,0.0,4.0,0.0,0.0,10.0,10.0,25.0,1152.2303784,,,,,,,,,1152.2143566,0.0005747000000155,1153.1989635,1153.1993196000003,1153.2137276000003,1154.2137419,1154.1971973,1154.1975699,0.0003811999999925,1155.6831122000003,1155.6844762,1155.6971806,1155.6971806,1155.6971806,1155.6971806,1155.6971806,1155.6971806,1155.6971806,1156.7648221,"[-0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.308, -0.316, -0.324, -0.332, -0.34, -0.348, -0.356, -0.364, -0.372, -0.38, -0.388, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396]",,,['left'],[0.5911240999998881],[0.22401410000020405],up,1.0631029999999555,,1156.7651922,1156.7804129,1157.030507,1157.0139239,1157.0142582000003,1157.030507,,1158.0305396000003,,1158.0139929000002,rew,1.0,3.0,,,,,1157.030507,1158.0305396000003,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.396,,,,,,,,,,,,,,,,25.5,37.0
1.0,0.0,-0.276,-0.2,-0.26,0,0,0,False,False,False,-0.016000000000000014,0.016000000000000014,0.32,0.4215314242423339,True,-0.06,-0.076,0.06,0.076,11.0,11.0,0.0,5.0,2.0,pen_comp,175.0,0.7,-0.26,3.0,-0.044,curv,flat_curv,0.2,0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.5830458999998882],[0.6559698000000935],up,1.391053699999702,,4.0,0.0,4.0,0.0,0.0,11.0,11.0,15.0,1158.0305396000003,,,,,,,,,1158.0145189,0.0005258000001049,1158.9481063000003,1158.9484754,1158.9638905000002,1159.9639057,1159.9473152,1159.9476917000002,0.0003842000000986,1161.2812004000002,1161.2824530000005,1161.2972179000003,1161.2972179000003,1161.2972179000003,1161.2972179000003,1161.2972179000003,1161.2972179000003,1161.2972179000003,1162.6983734,"[-0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.26, 0.268, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276]",,,['right'],[0.5830458999998882],[0.6559698000000935],up,1.391053699999702,,1162.6987519,1162.7139745,1162.9639770000003,1162.9473900000005,1162.9477261000002,1162.9639770000003,,1163.9640104,,1163.9474484000002,pen,1.0,1.0,1162.9639770000003,1163.9640104,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.276,,,,,,,,,,,,,,,,14.5,15.5
1.0,0.0,0.184,-0.2,-0.06,1,1,0,False,False,False,0.244,0.244,0.096,1.1543120754715415,False,0.14,0.384,0.14,0.384,12.0,12.0,0.0,5.0,2.0,pen_comp,187.0,1.7,-0.06,1.0,-0.088,flat,flat_curv,0.2,0.06,rew,pen,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.8554819999999381],[0.20013710000011997],up,1.223570799999834,,4.0,0.0,4.0,0.0,0.0,12.0,12.0,27.0,1163.9640104,,,,,,,,,1163.9479797000004,0.0005326000000422,1164.9830948000003,1164.9836228,1164.9973916000004,1165.9973984000003,1165.9808437000002,1165.9812223000004,0.0003859000003103,1167.2651031,1167.2666497,1167.2807741,1167.2807741,1167.2807741,1167.2807741,1167.2807741,1167.2807741,1167.2807741,1168.5151085000002,"[-0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184]",,,['left'],[0.8554819999999381],[0.20013710000011997],up,1.223570799999834,,1168.5154500000003,1168.5307961000003,1168.7808101,1168.7642903,1168.7646395000002,1168.7808101,,1169.7808389000002,,1169.7643053000002,rew,1.0,3.0,,,,,1168.7808101,1169.7808389000002,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.184,,,,,,,,,,,,,,,,27.5,32.0
1.0,0.0,-0.336,-0.2,-0.26,0,0,0,False,False,False,-0.07600000000000001,0.07600000000000001,0.6080000000000001,0.3065814563106959,True,-0.06,-0.136,0.06,0.136,13.0,13.0,0.0,5.0,2.0,pen_comp,173.0,0.7,-0.26,3.0,-0.272,curv,flat_curv,0.2,0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.5586523000001762],[1.2639503000000332],up,1.894673400000101,,4.0,0.0,4.0,0.0,0.0,13.0,13.0,13.0,1169.7808389000002,,,,,,,,,1169.7648725000004,0.00056880000011,1170.7499864,1170.7506732000002,1170.7642028,1171.7642137000005,1171.7476859000003,1171.7480637000003,0.0003861999998662,1173.0822075,1173.0834305000003,1173.0975758,1173.0975758,1173.0975758,1173.0975758,1173.0975758,1173.0975758,1173.0975758,1174.9984924,"[-0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.264, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.24, 0.248, 0.256, 0.264, 0.272, 0.28, 0.288, 0.296, 0.304, 0.312, 0.32, 0.328, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336]",,,['right'],[0.5586523000001762],[1.2639503000000332],up,1.894673400000101,,1174.9988559000003,1175.0142942000002,1175.2643096000002,1175.2477341000003,1175.2480645,1175.2643096000002,,1176.2643421000002,,1176.247856,pen,1.0,1.0,1175.2643096000002,1176.2643421000002,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.336,,,,,,,,,,,,,,,,14.5,7.0
0.0,0.0,0.4,-0.2,-0.06,1,1,0,False,False,False,0.46,0.46,0.04800000000000004,1.9537739655169344,False,0.14,0.6,0.14,0.6,14.0,14.0,0.0,5.0,2.0,pen_comp,186.0,1.7,-0.06,1.0,0.352,flat,curv_flat,-0.2,-0.06,rew,pen,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.7971862999997938],[0.1518887000001996],up,1.1331888999998228,,4.0,0.0,4.0,0.0,0.0,14.0,14.0,26.0,1176.2643421000002,,,,,,,,,1176.2483935,0.0005384999999478,1177.2337441,1177.2341735,1177.2477156,1178.2477008,1178.2311715,1178.2315431000002,0.0003797999997914,1179.5165493,1179.5178362,1179.5311208000005,1179.5311208000005,1179.5311208000005,1179.5311208000005,1179.5311208000005,1179.5311208000005,1179.5311208000005,1180.6653447000003,"[0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.36, 0.368, 0.376, 0.384, 0.392, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",,,['right'],[0.7971862999997938],[0.1518887000001996],up,1.1331888999998228,,1180.665703,1180.6811366000002,1180.9311425,1180.9145900000003,1180.9149215000002,1180.9311425,,1181.9311297,,1181.914635,rew,1.0,3.0,,,,,1180.9311425,1181.9311297,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.4,,,,,,,,,,,,,,,,27.5,39.5
