blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
2.0,val_C1F0,15.0,15.0,0.0,1.0,-0.2,63.0,1.3,-0.14,4.0,rew,pen,rew_pen,0.14,input_data/stims/Shape_1.30_4.00.png,0.2,-0.380406793,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,1.0377514,,,,0.0,1.0,1.0,1.0,0.0,15.0,15.0,23.0,322.8831011,,,,,,,,,322.8673425,0.0003839,323.8523829,323.8524621,323.8684216,324.8306569,324.8307704,0.0001242,326.314945,326.3173028,326.3454001,326.3454001,326.3454001,326.3454001,326.3454001,326.3454001,326.3454001,327.3897544,"[-0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08]",,,,return,1.0377514,,327.3900869,327.4044769,327.4044769,,328.4041386,328.4041386,,328.3882651,pen,1.0,1.0,324.8444571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.22000000000000003,0.44000000000000006,0.3,0.28908657699714974,0
2.0,val_C1F0,16.0,16.0,0.0,1.0,-0.2,70.0,2.1,0.02,4.0,rew,pen,pen_rew,0.02,input_data/stims/Shape_2.10_4.00.png,-0.2,-0.102071044,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.8351227,,,,,return,1.4335741,,,,0.0,1.0,1.0,1.0,0.0,16.0,16.0,30.0,328.4041386,,,,,,,,,328.3888896,0.0006201,329.3725935,329.3726663,329.3882021,330.3514004,330.3515145,0.0001192,331.8369039,331.8414713,331.8789878,331.8789878,331.8789878,331.8789878,331.8789878,331.8789878,331.8789878,333.321802,"[-0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.102, -0.092, -0.082, -0.072, -0.062, -0.052, -0.042, -0.032, -0.022, -0.012, -0.002, 0.008, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098, 0.108, 0.118, 0.128, 0.138, 0.148, 0.158, 0.168, 0.178, 0.188, 0.198, 0.208, 0.218, 0.228, 0.238, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248]",,,,return,1.4335741,,333.3220406,333.3383379,333.3383379,,,,,334.3222018,pen,1.0,1.0,330.3647574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.228,0.456,0.35,0.2441450358234011,0
2.0,val_C1F0,17.0,17.0,0.0,1.0,-0.2,44.0,0.3,-0.34,0.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_0.00.png,-0.2,-0.305924716,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.8351227,,,,,return,0.6007545,,,,0.0,1.0,1.0,1.0,0.0,17.0,17.0,4.0,334.3378205,,,,,,,,,334.3226172,0.0006718,335.3080969,335.3081734,335.3248367,336.2874173,336.2875319,0.0001181,337.7714404,337.7733299,337.8010263,337.8010263,337.8010263,337.8010263,337.8010263,337.8010263,337.8010263,338.4124889,"[-0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306, -0.306]",,,,return,0.6007545,,338.416501,338.4273992,,,339.4272721,,,339.4112261,rew,0.0,0.0,336.3006919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.03400000000000003,0.03400000000000003,0.0,0.0,0
2.0,val_C1F0,18.0,18.0,0.0,1.0,-0.2,69.0,1.9,-0.02,4.0,rew,pen,rew_pen,0.02,input_data/stims/Shape_1.90_4.00.png,0.2,-0.325967499,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,1.5563625,,,,0.0,1.0,1.0,1.0,0.0,18.0,18.0,29.0,339.4272721,,,,,,,,,339.4115887,0.0003515,340.3960364,340.3961139,340.4130451,341.3735017,341.3735473,5.19e-05,342.8573038,342.8591736,342.8878126,342.8878126,342.8878126,342.8878126,342.8878126,342.8878126,342.8878126,344.447913,"[-0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.326, -0.316, -0.306, -0.296, -0.286, -0.276, -0.266, -0.256, -0.246, -0.236, -0.226, -0.216, -0.206, -0.196, -0.186, -0.176, -0.166, -0.156, -0.146, -0.136, -0.126, -0.116, -0.106, -0.096, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.076, -0.066, -0.056, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124]",,,,return,1.5563625,,344.4489425,344.4630203,344.4630203,,345.46377,345.46377,,345.4481557,pen,1.0,1.0,341.3891716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.104,0.208,0.45,0.289135725128304,0
2.0,val_C1F0,19.0,19.0,0.0,1.0,-0.2,40.0,0.1,-0.38,0.0,pen,rew,pen_rew,-0.38,input_data/stims/Shape_0.10_0.00.png,-0.2,-0.212837115,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.8351227,,,,,return,0.6905877,,,,0.0,1.0,1.0,1.0,0.0,19.0,19.0,0.0,345.46377,,,,,,,,,345.4487839,0.0006789,346.4343033,346.4343781,346.4502591,347.4132527,347.4133614,0.0001213,348.8981598,348.9003495,348.9288251,348.9288251,348.9288251,348.9288251,348.9288251,348.9288251,348.9288251,349.6224884,"[-0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.213, -0.223, -0.233, -0.243, -0.253, -0.263, -0.273, -0.283, -0.293, -0.303, -0.313, -0.313, -0.313, -0.313, -0.313, -0.313, -0.313]",,,,return,0.6905877,,349.6227208,349.6390143,,,350.6386751,,,350.6226457,rew,1.0,2.0,347.4265605,349.6390143,349.6390143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.067,0.067,0.1,0.1448042008277877,1
2.0,val_C1F0,20.0,20.0,0.0,1.0,-0.2,57.0,0.9,-0.22,0.0,pen,rew,rew_pen,0.22,input_data/stims/Shape_0.90_0.00.png,0.2,-0.175079625,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,1.6273227,,,,0.0,1.0,1.0,1.0,0.0,20.0,20.0,17.0,350.6386751,,,,,,,,,350.6229657,0.0003139,351.6081109,351.6081932,351.6249605,352.5869738,352.5870315,6.42e-05,354.0722513,354.0741068,354.1182969,354.1182969,354.1182969,354.1182969,354.1182969,354.1182969,354.1182969,355.7625936,"[-0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.365, 0.365, 0.365, 0.365, 0.365, 0.365]",,,,return,1.6273227,,355.7629586,355.7770078,,,356.7785929,,,356.7608584,rew,1.0,2.0,352.6012961,355.7770078,355.7770078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.145,0.145,0.54,0.33183338498258524,1
2.0,val_C1F0,21.0,21.0,0.0,1.0,-0.2,60.0,1.1,-0.18,4.0,rew,pen,pen_rew,-0.18,input_data/stims/Shape_1.10_4.00.png,-0.2,-0.057216937,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,4.8351227,,,,,return,1.7172007,,,,0.0,1.0,1.0,1.0,0.0,21.0,21.0,20.0,356.7785929,,,,,,,,,356.7612218,0.0003584,357.745432,357.7455133,357.7621073,358.7241522,358.7242104,6.36e-05,360.2089738,360.2122581,360.2486383,360.2486383,360.2486383,360.2486383,360.2486383,360.2486383,360.2486383,361.9766853,"[-0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.067, -0.077, -0.087, -0.097, -0.107, -0.117, -0.127, -0.137, -0.147, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.157, -0.147, -0.137, -0.127, -0.117, -0.107, -0.097, -0.087, -0.077, -0.067, -0.057, -0.047, -0.037, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.173, 0.183, 0.183, 0.183]",,,,return,1.7172007,,361.9769848,361.9915448,361.9915448,,362.9911383,362.9911383,,362.9754626,pen,1.0,1.0,358.7380619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.363,0.726,0.24,0.13976234694057602,0
2.0,val_C1F0,22.0,22.0,0.0,1.0,-0.2,73.0,2.3,0.06,4.0,rew,pen,rew_pen,-0.06,input_data/stims/Shape_2.30_4.00.png,0.2,-0.345842714,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,1.0059896,,,,0.0,1.0,1.0,1.0,0.0,22.0,22.0,33.0,362.9911383,,,,,,,,,362.9758225,0.0003513,363.9611596,363.9612431,363.9784262,364.9406292,364.9407395,0.0001203,366.4249248,366.4272642,366.4572308,366.4572308,366.4572308,366.4572308,366.4572308,366.4572308,366.4572308,367.4680859,"[-0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.336, -0.326, -0.316, -0.306, -0.296, -0.286, -0.276, -0.266, -0.256, -0.246, -0.236, -0.226, -0.216, -0.206, -0.196, -0.186, -0.176, -0.166, -0.156, -0.146, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136]",,,,return,1.0059896,,367.4683532,367.4830643,367.4830643,,368.4829271,368.4829271,,368.4668333,pen,1.0,1.0,364.9544634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.07600000000000001,0.15200000000000002,0.20999999999999996,0.20874967295884567,0
2.0,val_C1F0,23.0,23.0,0.0,1.0,-0.2,54.0,0.7,-0.26,0.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_0.00.png,-0.2,-0.220727549,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.8351227,,,,,return,0.7724779,,,,0.0,1.0,1.0,1.0,0.0,23.0,23.0,14.0,368.4829271,,,,,,,,,368.4671983,0.0003608,369.4517276,369.4518092,369.4688423,370.4319117,370.4320225,0.00012,371.9178163,371.9209283,371.9561175,371.9561175,371.9561175,371.9561175,371.9561175,371.9561175,371.9561175,372.7336322,"[-0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.231, -0.241, -0.251, -0.261, -0.271, -0.281, -0.291, -0.301, -0.311, -0.321, -0.331, -0.341, -0.351, -0.351, -0.351, -0.351, -0.351]",,,,return,0.7724779,,372.7338913,372.749097,,,373.748442,,,373.7329168,rew,1.0,2.0,370.4444432,372.749097,372.749097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.09099999999999997,0.09099999999999997,0.12999999999999998,0.16828960414272043,1
2.0,val_C1F0,24.0,24.0,0.0,1.0,-0.2,75.0,2.5,0.1,4.0,rew,pen,rew_pen,-0.1,input_data/stims/Shape_2.50_4.00.png,0.2,-0.381002912,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,4.8351227,,,,,return,1.6196318,,,,0.0,1.0,1.0,1.0,0.0,24.0,24.0,35.0,373.748442,,,,,,,,,373.7336356,0.0007033,374.7182035,374.718326,374.737305,375.6991858,375.6992965,0.0001253,377.183044,377.1866238,377.2229405,377.2229405,377.2229405,377.2229405,377.2229405,377.2229405,377.2229405,378.8504555,"[-0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.371, -0.361, -0.351, -0.341, -0.331, -0.321, -0.311, -0.301, -0.291, -0.281, -0.271, -0.261, -0.251, -0.241, -0.231, -0.221, -0.211, -0.201, -0.191, -0.181, -0.171, -0.161, -0.151, -0.141, -0.131, -0.121, -0.111, -0.101, -0.091, -0.081, -0.071, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.061, -0.051, -0.041, -0.031, -0.021, -0.011, -0.001, 0.009, 0.019, 0.029, 0.039, 0.049, 0.059, 0.069, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079]",,,,return,1.6196318,,378.8508009,378.865708,378.865708,,379.8651855,379.8651855,,379.8497843,pen,1.0,1.0,375.7132658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.179,0.358,0.46,0.2840151693736811,0
2.0,val_C1F0,25.0,25.0,0.0,1.0,-0.2,42.0,0.1,-0.38,0.0,pen,rew,pen_rew,-0.38,input_data/stims/Shape_0.10_0.00.png,-0.2,-0.258936778,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,4.8351227,,,,,return,0.5760228,,,,0.0,1.0,1.0,1.0,0.0,25.0,25.0,2.0,379.8651855,,,,,,,,,379.8503734,0.0005851,380.8350935,380.8352136,380.8556614,381.8177814,381.8179072,0.0001212,383.3032204,383.3068062,383.3506997,383.3506997,383.3506997,383.3506997,383.3506997,383.3506997,383.3506997,383.9451376,"[-0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259, -0.259]",,,,return,0.5760228,,383.949297,383.9601998,,,384.9600856,,,384.9440169,rew,0.0,0.0,381.83157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.121,0.121,0.0,0.0,0
2.0,val_C1F0,26.0,26.0,0.0,1.0,-0.2,55.0,0.7,-0.26,0.0,pen,rew,rew_pen,0.26,input_data/stims/Shape_0.70_0.00.png,0.2,0.346153477,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,1.1758889,,,,0.0,1.0,1.0,1.0,0.0,26.0,26.0,15.0,384.9600856,,,,,,,,,384.94478,0.0007775,385.929599,385.9297213,385.9485298,386.910875,386.9110037,0.0001267,388.3955502,388.3975173,388.427105,388.427105,388.427105,388.427105,388.427105,388.427105,388.427105,389.6210309,"[0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.336, 0.326, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226, 0.226]",,,,return,1.1758889,,389.6221644,389.6359891,,,390.6363876,,,390.6209586,rew,1.0,2.0,386.9243814,389.6359891,389.6359891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.034,0.034,0.11999999999999997,0.10205045731786394,1
2.0,val_C1F0,27.0,27.0,0.0,1.0,-0.2,59.0,0.9,-0.22,0.0,pen,rew,rew_pen,0.22,input_data/stims/Shape_0.90_0.00.png,0.2,-0.109688708,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,1.539908,,,,0.0,1.0,1.0,1.0,0.0,27.0,27.0,19.0,390.6363876,,,,,,,,,390.6216331,0.0006707,391.6065987,391.606716,391.625218,392.5875456,392.5876662,0.0001232,394.0722139,394.0764262,394.1145535,394.1145535,394.1145535,394.1145535,394.1145535,394.1145535,394.1145535,395.6581581,"[-0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.37, 0.37, 0.37]",,,,return,1.539908,,395.6584274,395.6739178,,,396.6738435,,,396.6577455,rew,1.0,2.0,392.6013048,395.6739178,395.6739178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.15,0.15,0.48,0.31170693314146036,1
2.0,val_C1F0,28.0,28.0,0.0,1.0,-0.2,45.0,0.3,-0.34,0.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_0.00.png,0.2,0.218460873,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,4.8351227,,,,,return,0.8738059,,,,0.0,1.0,1.0,1.0,0.0,28.0,28.0,5.0,396.6738435,,,,,,,,,396.658319,0.0005662,397.642105,397.6421852,397.6581555,398.6205032,398.6206132,0.0001207,400.1054541,400.1074094,400.1376862,400.1376862,400.1376862,400.1376862,400.1376862,400.1376862,400.1376862,401.0151713,"[0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.218, 0.228, 0.238, 0.248, 0.258, 0.268, 0.278, 0.288, 0.298, 0.308, 0.318, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328]",,,,return,0.8738059,,401.0154616,401.0304821,,,402.0305296,,,402.0148767,rew,1.0,2.0,398.6346252,401.0304821,401.0304821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.01200000000000001,0.01200000000000001,0.11000000000000001,0.12588608065017645,1
