thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcoin.stopped,Rcoin.stopped,Lcross.stopped,Rcross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
29,29,0,2,1,pen_comp,58,0.9,-0.22,1.0,0.28,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5870451999944635,None,None,None,['right'],[0.010881700029131025],[0.1672592000104487],up,0.29576050001196563,None,1,0,1,0,0,29,29,18,398.781701800006,,,,,,,,,398.773831199971,0.000320300052408129,399.8673066999763,399.8673642000067,399.8806343000033,400.8649972999701,400.8579900999903,400.85811279999325,0.00012879999121651053,402.15179380000336,402.153627599997,402.17679709999356,402.17679709999356,402.17679709999356,402.17679709999356,402.17679709999356,402.17679709999356,402.17679709999356,402.47393989999546,"[0.28, 0.28, 0.28, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.356, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]",None,None,['right'],[0.010881700029131025],[0.1672592000104487],up,0.29576050001196563,None,402.47404699999606,402.4815705999499,402.73183030000655,402.72349780000513,402.7235495999921,402.73183030000655,,,403.7315972999786,,,403.72368789999746,pen,0,-2,402.73183030000655,402.73183030000655,402.73183030000655,402.73183030000655,403.7315972999786,403.7315972999786,403.7315972999786,403.7315972999786,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
30,30,0,2,1,pen_comp,44,0.3,-0.34,1.0,-0.228,curv,curv_flat,-0.2,-0.34,pen,rew,input_data/stims/Shape_0.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5870451999944635,None,None,None,['left'],[1.3372899999958463],[None],up,1.54918060003547,None,1,0,1,0,0,30,30,4,403.7315972999786,,,,,,,,,403.7240390999941,0.0003443000023253262,404.66624369996134,404.66631299996516,404.6798294999753,405.66478579997784,405.6579071999877,405.65804619999835,0.0001430999836884439,407.15101349999895,407.15359589998843,407.17742979998,407.17742979998,407.17742979998,407.17742979998,407.17742979998,407.17742979998,407.17742979998,408.73205769999186,"[-0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.332]",None,None,['left'],[1.3372899999958463],[None],up,1.54918060003547,None,408.73217209998984,408.7398034000071,408.98991959996056,408.98164789995644,408.98170659999596,408.98991959996056,408.98991959996056,,409.98975839995546,409.98975839995546,,409.98175549996085,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
31,31,0,2,1,pen_comp,67,1.7,-0.06,3.0,0.304,flat,flat_curv,0.2,0.06,rew,pen,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5870451999944635,None,None,None,"['left', 'right']","[0.09802939998917282, 0.16255770000861958]","[None, 0.24596510000992566]",up,0.6900711000198498,None,1,0,1,0,0,31,31,27,409.98975839995546,,,,,,,,,409.98210299998755,0.0003446000046096742,411.0247642999748,411.02481919998536,411.0377621999942,412.0228669999633,412.0164399999776,412.0165759999654,0.00014209997607395053,413.4600169999758,413.4615446999669,413.4845919999643,413.4845919999643,413.4845919999643,413.4845919999643,413.4845919999643,413.4845919999643,413.4845919999643,414.1821000999771,"[0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336]",None,None,"['left', 'right']","[0.09802939998917282, 0.16255770000861958]","[None, 0.24596510000992566]",up,0.6900711000198498,None,414.1822409000015,414.18951269995887,414.4398792999564,414.43129350000527,414.431351599982,414.4398792999564,414.4398792999564,414.4398792999564,415.439572400006,415.439572400006,415.439572400006,415.43155119998846,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
32,32,0,2,1,pen_comp,45,0.3,-0.34,1.0,-0.236,curv,flat_curv,0.2,0.34,pen,rew,input_data/stims/Shape_0.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5870451999944635,None,None,None,"['right', 'left']","[0.13430470001185313, 0.2862374999676831]","[0.1863997999462299, None]",up,0.5798187999753281,None,1,0,1,0,0,32,32,5,415.439572400006,,,,,,,,,415.43190879997564,0.00035180000122636557,416.5246179999667,416.5246738999849,416.5370260999771,417.52284589997726,417.516145600006,417.51627219998045,0.00012809998588636518,418.9085854999721,418.90969919995405,418.9333910999703,418.9333910999703,418.9333910999703,418.9333910999703,418.9333910999703,418.9333910999703,418.9333910999703,419.51526339998236,"[-0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.164, -0.164, -0.164, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232]",None,None,"['right', 'left']","[0.13430470001185313, 0.2862374999676831]","[0.1863997999462299, None]",up,0.5798187999753281,None,419.51541269995505,419.52262189995963,419.77290310000535,419.764579199953,419.76463599997805,419.77290310000535,,,420.7725373999565,,,420.7647975999862,pen,0,-2,419.77290310000535,419.77290310000535,419.77290310000535,419.77290310000535,420.7725373999565,420.7725373999565,420.7725373999565,420.7725373999565,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
33,33,0,2,1,pen_comp,49,0.5,-0.3,1.0,-0.212,curv,flat_curv,0.2,0.3,pen,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5870451999944635,None,None,None,['right'],[0.31585030001588166],[0.185686299984809],up,0.5713931000209413,None,1,0,1,0,0,33,33,9,420.7725373999565,,,,,,,,,420.76514669996686,0.00034339999547228217,421.7579089999781,421.7579622999765,421.7708260999643,422.7559470999986,422.7491733999923,422.74930779996794,0.00013960001524537802,424.141616399982,424.14351359999273,424.16721359995427,424.16721359995427,424.16721359995427,424.16721359995427,424.16721359995427,424.16721359995427,424.16721359995427,424.7400096000056,"[-0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124]",None,None,['right'],[0.31585030001588166],[0.185686299984809],up,0.5713931000209413,None,424.7401245999499,424.74751929997,424.99902990000555,424.98943109996617,424.9894889999996,424.99902990000555,,,425.9973992999876,,,425.9894865999813,pen,0,-2,424.99902990000555,424.99902990000555,424.99902990000555,424.99902990000555,425.9973992999876,425.9973992999876,425.9973992999876,425.9973992999876,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
34,34,0,2,1,pen_comp,78,2.9,0.18,3.0,0.3,flat,curv_flat,-0.2,0.18,rew,pen,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5870451999944635,None,None,None,['left'],[0.525409399997443],[None],up,0.8277911000186577,None,1,0,1,0,0,34,34,38,425.9973992999876,,,,,,,,,425.98975999996765,0.0002704999642446637,426.88319449999835,426.8832494999515,426.8966267000069,427.8806833999697,427.87388089997694,427.874014800007,0.00013930001296103,429.3662681999849,429.36789209995186,429.3910973999882,429.3910973999882,429.3910973999882,429.3910973999882,429.3910973999882,429.3910973999882,429.3910973999882,430.2231571999728,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204]",None,None,['left'],[0.525409399997443],[None],up,0.8277911000186577,None,430.22332749998895,430.2306144000031,430.4808140999521,430.47246899997117,430.4725266000023,430.4808140999521,,,431.4808808999951,,,431.47279919998255,rew,1,2,430.4808140999521,430.4808140999521,,,431.4808808999951,431.4808808999951,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
35,35,0,2,1,pen_comp,47,0.3,-0.34,1.0,-0.12,curv,flat_curv,0.2,0.34,pen,rew,input_data/stims/Shape_0.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5870451999944635,None,None,None,['right'],[0.3145416000043042],[0.13316690002102405],up,0.5556605000165291,None,1,0,1,0,0,35,35,7,431.4808808999951,,,,,,,,,431.47315779997734,0.0003412999794818461,432.5158642999595,432.51592189999064,432.5286331999814,433.5140603999607,433.5073449999909,433.5074786999612,0.00014139997074380517,434.8512449999689,434.853080699977,434.8769598999643,434.8769598999643,434.8769598999643,434.8769598999643,434.8769598999643,434.8769598999643,434.8769598999643,435.4400059999898,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056]",None,None,['right'],[0.3145416000043042],[0.13316690002102405],up,0.5556605000165291,None,435.440138499951,435.4472935999511,435.69758679997176,435.68926359998295,435.68931659997907,435.69758679997176,,,436.6972661999753,,,436.6894207999576,pen,0,-2,435.69758679997176,435.69758679997176,435.69758679997176,435.69758679997176,436.6972661999753,436.6972661999753,436.6972661999753,436.6972661999753,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
36,36,0,2,1,pen_comp,72,2.3,0.06,3.0,-0.332,flat,curv_flat,-0.2,0.06,rew,pen,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5870451999944635,None,None,None,['right'],[1.0894884000299498],[0.1623511000070721],up,1.3947186000295915,None,1,0,1,0,0,36,36,32,436.6972661999753,,,,,,,,,436.6897594999755,0.00033379998058080673,437.73296639998443,437.7330243999604,437.74638239998603,438.7306524000014,438.7236522999592,438.72378129995195,0.00013599998783320189,440.2168231999967,440.21881869999925,440.2428860999644,440.2428860999644,440.2428860999644,440.2428860999644,440.2428860999644,440.2428860999644,440.2428860999644,441.63958139996976,"[-0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256]",None,None,['right'],[1.0894884000299498],[0.1623511000070721],up,1.3947186000295915,None,441.639720999985,441.647162499954,441.89714109996567,441.8888871999807,441.88892349996604,441.89714109996567,441.89714109996567,441.89714109996567,442.8970929000061,442.8970929000061,442.8970929000061,442.8887967999908,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
37,37,0,2,1,pen_comp,57,0.9,-0.22,1.0,-0.332,curv,flat_curv,0.2,0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5870451999944635,None,None,None,"['left', 'right']","[0.29198989999713376, 0.498830700002145]","[None, 0.15627059998223558]",up,0.7778678999748081,None,1,0,1,0,0,37,37,17,442.8970929000061,,,,,,,,,442.88898789999075,0.00018770003225654364,443.8308813999756,443.8309359999839,443.8442323000054,444.83016899996437,444.82373819994973,444.82387039996684,0.00013609998859465122,446.3163457000046,446.3176995999529,446.3406511999783,446.3406511999783,446.3406511999783,446.3406511999783,446.3406511999783,446.3406511999783,446.3406511999783,447.1223898999742,"[-0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.388, -0.384, -0.38, -0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32]",None,None,"['left', 'right']","[0.29198989999713376, 0.498830700002145]","[None, 0.15627059998223558]",up,0.7778678999748081,None,447.122510999965,447.1302362999995,447.3806887999526,447.37217639997834,447.3722261999501,447.3806887999526,,,448.380084000004,,,448.3721883999533,pen,0,-2,447.3806887999526,447.3806887999526,447.3806887999526,447.3806887999526,448.380084000004,448.380084000004,448.380084000004,448.380084000004,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
38,38,0,2,1,pen_comp,40,0.1,-0.38,1.0,-0.392,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5870451999944635,None,None,None,['right'],[0.34753020002972335],[0.13184210000326857],up,0.579889600048773,None,1,0,1,0,0,38,38,0,448.380084000004,,,,,,,,,448.3724471000023,0.0002533000078983605,449.41447789996164,449.4145310999593,449.4274029999506,450.4135277000023,450.4065261000069,450.40665629995055,0.00013699999544769526,451.7989082999993,451.8006257999805,451.82480569998734,451.82480569998734,451.82480569998734,451.82480569998734,451.82480569998734,451.82480569998734,451.82480569998734,452.40576599998167,"[-0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.388, -0.384, -0.38, -0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332, -0.332]",None,None,['right'],[0.34753020002972335],[0.13184210000326857],up,0.579889600048773,None,452.40586359996814,452.41335919999983,452.6637219999684,452.6553914999822,452.6554479000042,452.6637219999684,452.6637219999684,,453.6633220000076,453.6633220000076,,453.6553418999538,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
39,39,0,2,1,pen_comp,77,2.7,0.14,3.0,-0.364,flat,flat_curv,0.2,-0.14,rew,pen,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5870451999944635,None,None,None,None,,,up,0.008142000006046146,None,1,0,1,0,0,39,39,37,453.6633220000076,,,,,,,,,453.65568839997286,0.000341600039973855,454.64771729998756,454.6477501000045,454.66124329995364,455.64667180000106,455.6399298000033,455.64001689996803,8.889997843652964e-05,457.13313450000715,457.1340499999933,457.1562546999776,457.1562546999776,457.1562546999776,457.1562546999776,457.1562546999776,457.1562546999776,457.1562546999776,457.17234779999126,"[-0.364, -0.364, -0.364, -0.364, -0.364]",None,None,None,,,up,0.008142000006046146,None,457.17241589998594,457.17987989995163,457.43025499995565,457.4219732999918,457.4236505999579,457.43025499995565,,,458.43052199995145,,,458.42176279996056,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
