thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
26,26,0,1,1,baseline,5,0.5,-0.3,0.0,-0.296,curv,flat_curv,0.0,0.3,pen,rew,input_data/stims/Shape_0.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.5535029170059715],[1.2990984579955693],up,2.1384732500009704,None,0,0,0,0,0,26,26,5,165.60405712499778,,,,,,,,,165.5933328329993,0.0005831669986946508,166.63520033299574,166.6352271249998,166.6618086659946,167.69266866600083,167.68747987499955,167.68779783300124,0.00032166700111702085,169.17963691600016,169.18039999999746,169.23050529100146,169.23050529100146,169.23050529100146,169.23050529100146,169.23050529100146,169.23050529100146,169.23050529100146,171.37554183299653,"[-0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132]",None,None,['right'],[0.5535029170059715],[1.2990984579955693],up,2.1384732500009704,None,171.3760055409948,171.38311399999657,171.63706362499943,171.6265771249964,171.62669566599652,171.63706362499943,172.63690191599744,172.62564312500035,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
27,27,0,1,1,baseline,25,2.5,0.1,4.0,-0.224,flat,flat_curv,0.0,-0.1,rew,pen,input_data/stims/Shape_2.50_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,"['right', 'left']","[0.6154003750052652, 1.677081084002566]","[0.4115075839945348, 0.4882294999988517]",up,2.5597503750032047,None,0,0,0,0,0,27,27,25,172.63690191599744,,,,,,,,,172.62637933299993,0.000723584002116695,173.56823216599878,173.5682669999951,173.5959524159989,174.83661854099773,174.8297475829968,174.83002312499593,0.00028395900153554976,176.12190270800056,176.12266237499716,176.17272620799486,176.17272620799486,176.17272620799486,176.17272620799486,176.17272620799486,176.17272620799486,176.17272620799486,178.74631562500144,"[-0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26]",None,None,"['right', 'left']","[0.6154003750052652, 1.677081084002566]","[0.4115075839945348, 0.4882294999988517]",up,2.5597503750032047,None,178.74683962499694,178.7703878329994,179.0373058749974,179.0105525830004,179.01472554099746,179.0373058749974,180.0437607499989,180.03762470799848,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
28,28,0,1,1,baseline,13,1.3,-0.14,0.0,-0.38,curv,flat_curv,0.0,0.14,pen,rew,input_data/stims/Shape_1.30_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.46372316700580996],[None],up,2.0907582500003628,None,0,0,0,0,0,28,28,13,180.0437607499989,,,,,,,,,180.03839345799497,0.0007537499986938201,181.0302626249977,181.03029274999426,181.0618719579943,182.19685262499843,182.1918649579966,182.1921420409999,0.0002819580040522851,183.6340036249967,183.63478045800002,183.68513954099762,183.68513954099762,183.68513954099762,183.68513954099762,183.68513954099762,183.68513954099762,183.68513954099762,185.79127770799823,"[-0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172]",None,None,['right'],[0.46372316700580996],[None],up,2.0907582500003628,None,185.79166450000048,185.79655712499516,186.04938754099567,186.03797666599712,186.04301724999823,186.04938754099567,187.0539125409996,187.04352274999837,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
29,29,0,1,1,baseline,7,0.7,-0.26,0.0,0.16,curv,flat_curv,0.0,0.26,pen,rew,input_data/stims/Shape_0.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.4994653340036166],[None],up,1.0585313749979832,None,0,0,0,0,0,29,29,7,187.0539125409996,,,,,,,,,187.04420983299497,0.000664458995743189,187.98607620799885,187.98610570799792,188.01206437499786,189.09505816599994,189.08946895799454,189.08977125000092,0.00030958299612393603,190.48163866599498,190.48237029099982,190.5342919159957,190.5342919159957,190.5342919159957,190.5342919159957,190.5342919159957,190.5342919159957,190.5342919159957,191.60299404100078,"[0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348]",None,None,['right'],[0.4994653340036166],[None],up,1.0585313749979832,None,191.6032967909996,191.6089946659995,191.86060895799892,191.85420858299767,191.85434370800067,191.86060895799892,192.86062204100017,192.8544502079967,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
30,30,0,1,1,baseline,18,1.9,-0.02,0.0,0.172,curv,curv_flat,0.0,-0.02,pen,rew,input_data/stims/Shape_1.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.47278349999396596],[None],up,0.9603552079934161,None,0,0,0,0,0,30,30,18,192.86062204100017,,,,,,,,,192.85522837499593,0.0007623749988852069,193.8471365410005,193.84716545799893,193.87701799999923,194.90282416599803,194.89638004099834,194.89664008299587,0.0002688749955268577,196.33854274999612,196.33930554099788,196.39020075000008,196.39020075000008,196.39020075000008,196.39020075000008,196.39020075000008,196.39020075000008,196.39020075000008,197.36318279099942,"[0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332]",None,None,['right'],[0.47278349999396596],[None],up,0.9603552079934161,None,197.3635061659952,197.38682279099885,197.65290004100098,197.64180970799498,197.6456364580008,197.65290004100098,198.65354749999824,198.64407650000066,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
31,31,0,1,1,baseline,32,3.3,0.26,4.0,-0.128,flat,curv_flat,0.0,0.26,rew,pen,input_data/stims/Shape_3.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.5218615420017159],[0.8832356249986333],up,1.6924678329960443,None,0,0,0,0,0,31,31,32,198.65354749999824,,,,,,,,,198.64484895799978,0.0007575830022688024,199.53673141599575,199.53676149999956,199.5636199579967,200.57788462499593,200.5727874160002,200.57311341600143,0.00033608300145715475,202.0649871659989,202.0657618749974,202.11706266599504,202.11706266599504,202.11706266599504,202.11706266599504,202.11706266599504,202.11706266599504,202.11706266599504,203.818465999997,"[-0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]",None,None,['right'],[0.5218615420017159],[0.8832356249986333],up,1.6924678329960443,None,203.8188995409946,203.82557349999843,204.0818251249948,204.07116799999494,204.0754264579955,204.0818251249948,205.07771954099735,205.07136799999716,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
32,32,0,1,1,baseline,30,3.1,0.22,4.0,0.124,flat,curv_flat,0.0,0.22,rew,pen,input_data/stims/Shape_3.10_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.38993870800186414],[None],up,1.041277958000137,None,0,0,0,0,0,32,32,30,205.07771954099735,,,,,,,,,205.07230091599922,0.0008996670003398322,206.01415120800084,206.01417754100112,206.0414147909978,207.1444168329981,207.13903566599765,207.13933770799486,0.0003077909932471812,208.4812232080003,208.4819864999954,208.53193933299917,208.53193933299917,208.53193933299917,208.53193933299917,208.53193933299917,208.53193933299917,208.53193933299917,209.57846983299532,"[0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348]",None,None,['right'],[0.38993870800186414],[None],up,1.041277958000137,None,209.57877991599526,209.58624104099727,209.83693033299642,209.82693787499738,209.8270452910001,209.83693033299642,210.83753029099898,210.82658974999504,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
33,33,0,1,1,baseline,29,2.9,0.18,4.0,-0.284,flat,flat_curv,0.0,-0.18,rew,pen,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.3713410419950378],[None],up,0.7312851249953383,None,0,0,0,0,0,33,33,29,210.83753029099898,,,,,,,,,210.82731387500098,0.000712417000613641,211.8691786249983,211.8692084159993,211.89544062499772,213.0944834999973,213.0891720829968,213.08951174999675,0.0003550420005922206,214.58137108299707,214.58213049999904,214.6337961659956,214.6337961659956,214.6337961659956,214.6337961659956,214.6337961659956,214.6337961659956,214.6337961659956,215.37226825000107,"[-0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4]",None,None,['left'],[0.3713410419950378],[None],up,0.7312851249953383,None,215.37253950000013,215.37867774999904,215.62747449999733,215.62116545799654,215.62127020800108,215.62747449999733,216.6256070409945,216.6205992499963,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
34,34,0,1,1,baseline,37,3.7,0.34,4.0,-0.324,flat,flat_curv,0.0,-0.34,rew,pen,input_data/stims/Shape_3.70_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.4353523750032764],[0.26713337499677436],up,0.7184709590001148,None,0,0,0,0,0,34,34,37,216.6256070409945,,,,,,,,,216.62128837499768,0.0006791670020902529,217.6631977500001,217.6632270830014,217.69345841599716,218.8439041659949,218.83830508299434,218.8386179999943,0.00031791699439054355,220.2304532909984,220.23121670799446,220.28163545799907,220.28163545799907,220.28163545799907,220.28163545799907,220.28163545799907,220.28163545799907,220.28163545799907,221.00566837500082,"[-0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4]",None,None,['left'],[0.4353523750032764],[0.26713337499677436],up,0.7184709590001148,None,221.00599024999974,221.0125589579984,221.2612258329973,221.25493124999775,221.2550489159985,221.2612258329973,222.2602027499961,222.2539209999959,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
35,35,0,1,1,baseline,14,1.5,-0.1,0.0,0.268,curv,curv_flat,0.0,-0.1,pen,rew,input_data/stims/Shape_1.50_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,"['left', 'right']","[0.5098270419985056, 1.100896666997869]","[0.46340929200232495, None]",up,1.6208792089964845,None,0,0,0,0,0,35,35,14,222.2602027499961,,,,,,,,,222.25467699999717,0.0007431250051013194,223.2465322499993,223.24656099999993,223.27334875000088,224.58806195799843,224.57181529099762,224.5720540409966,0.00024695799947949126,226.0138815409955,226.01465924999502,226.06626283299556,226.06626283299556,226.06626283299556,226.06626283299556,226.06626283299556,226.06626283299556,226.06626283299556,227.6920119159986,"[0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28]",None,None,"['left', 'right']","[0.5098270419985056, 1.100896666997869]","[0.46340929200232495, None]",up,1.6208792089964845,None,227.69232937500055,227.6982168329996,227.94749270800094,227.93767116600065,227.94113049999578,227.94749270800094,228.94388966599945,228.93788820799818,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
36,36,0,1,1,baseline,21,2.1,0.02,4.0,-0.244,flat,flat_curv,0.0,-0.02,rew,pen,input_data/stims/Shape_2.10_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.4840216250013327],[None],up,0.779344583999773,None,0,0,0,0,0,36,36,21,228.94388966599945,,,,,,,,,228.93864262499847,0.0007430410041706637,229.8805072499963,229.8805406659958,229.90982954100036,231.03650445799576,231.03045583299536,231.030717499998,0.00027316599880577996,232.32257024999853,232.3233487499965,232.37342758299928,232.37342758299928,232.37342758299928,232.37342758299928,232.37342758299928,232.37342758299928,232.37342758299928,233.1583088749976,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348]",None,None,['left'],[0.4840216250013327],[None],up,0.779344583999773,None,233.15858333299548,233.16488120799477,233.4159287079965,233.40464612499636,233.40932508299738,233.4159287079965,234.425926625001,234.42068658299831,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
